bins,id,x,y,col,row,nbr1,nbr2,nbr3,nbr4,nbr5,nbr6,num.nbr
15,40,39.6666666666667,134.430424630062,15,3,56,41,24,23,39,55,0
15,41,45.3333333333333,134.430424630062,17,3,57,42,25,24,40,56,0
15,42,51,134.430424630062,19,3,58,43,26,25,41,57,0
15,43,56.6666666666667,134.430424630062,21,3,59,44,27,26,42,58,0
15,44,62.3333333333333,134.430424630062,23,3,60,45,28,27,43,59,0
15,45,68,134.430424630062,25,3,61,46,29,28,44,60,0
15,46,73.6666666666667,134.430424630062,27,3,62,47,30,29,45,61,0
15,47,79.3333333333333,134.430424630062,29,3,63,48,31,30,46,62,0
15,48,85,134.430424630062,31,3,64,,32,31,47,63,0
15,49,2.83333333333333,139.395636945092,2,4,66,50,34,33,,65,0
15,50,8.5,139.395636945092,4,4,67,51,35,34,49,66,0
15,51,14.1666666666667,139.395636945092,6,4,68,52,36,35,50,67,0
15,52,19.8333333333333,139.395636945092,8,4,69,53,37,36,51,68,0
15,53,25.5,139.395636945092,10,4,70,54,38,37,52,69,0
15,54,31.1666666666667,139.395636945092,12,4,71,55,39,38,53,70,0
15,55,36.8333333333333,139.395636945092,14,4,72,56,40,39,54,71,0
15,56,42.5,139.395636945092,16,4,73,57,41,40,55,72,0
15,57,48.1666666666667,139.395636945092,18,4,74,58,42,41,56,73,0
15,58,53.8333333333333,139.395636945092,20,4,75,59,43,42,57,74,0
15,59,59.5,139.395636945092,22,4,76,60,44,43,58,75,0
15,60,65.1666666666667,139.395636945092,24,4,77,61,45,44,59,76,0
15,61,70.8333333333334,139.395636945092,26,4,78,62,46,45,60,77,0
15,62,76.5,139.395636945092,28,4,79,63,47,46,61,78,0
15,63,82.1666666666667,139.395636945092,30,4,80,64,48,47,62,79,0
15,64,87.8333333333334,139.395636945092,32,4,,,,48,63,80,0
15,65,0,144.360849260123,1,5,81,66,49,,,,0
15,66,5.66666666666667,144.360849260123,3,5,82,67,50,49,65,81,0
15,67,11.3333333333333,144.360849260123,5,5,83,68,51,50,66,82,0
15,68,17,144.360849260123,7,5,84,69,52,51,67,83,0
15,69,22.6666666666667,144.360849260123,9,5,85,70,53,52,68,84,0
15,70,28.3333333333333,144.360849260123,11,5,86,71,54,53,69,85,0
15,71,34,144.360849260123,13,5,87,72,55,54,70,86,0
15,72,39.6666666666667,144.360849260123,15,5,88,73,56,55,71,87,0
15,73,45.3333333333333,144.360849260123,17,5,89,74,57,56,72,88,0
15,74,51,144.360849260123,19,5,90,75,58,57,73,89,0
15,75,56.6666666666667,144.360849260123,21,5,91,76,59,58,74,90,0
15,76,62.3333333333333,144.360849260123,23,5,92,77,60,59,75,91,0
15,77,68,144.360849260123,25,5,93,78,61,60,76,92,0
15,78,73.6666666666667,144.360849260123,27,5,94,79,62,61,77,93,0
15,79,79.3333333333333,144.360849260123,29,5,95,80,63,62,78,94,0
15,80,85,144.360849260123,31,5,96,,64,63,79,95,0
15,81,2.83333333333333,149.326061575154,2,6,98,82,66,65,,97,0
15,82,8.5,149.326061575154,4,6,99,83,67,66,81,98,0
15,83,14.1666666666667,149.326061575154,6,6,100,84,68,67,82,99,0
15,84,19.8333333333333,149.326061575154,8,6,101,85,69,68,83,100,0
15,85,25.5,149.326061575154,10,6,102,86,70,69,84,101,0
15,86,31.1666666666667,149.326061575154,12,6,103,87,71,70,85,102,0
15,87,36.8333333333333,149.326061575154,14,6,104,88,72,71,86,103,0
15,88,42.5,149.326061575154,16,6,105,89,73,72,87,104,0
15,89,48.1666666666667,149.326061575154,18,6,106,90,74,73,88,105,0
15,90,53.8333333333333,149.326061575154,20,6,107,91,75,74,89,106,0
15,91,59.5,149.326061575154,22,6,108,92,76,75,90,107,0
15,92,65.1666666666667,149.326061575154,24,6,109,93,77,76,91,108,0
15,93,70.8333333333334,149.326061575154,26,6,110,94,78,77,92,109,0
15,94,76.5,149.326061575154,28,6,111,95,79,78,93,110,0
15,95,82.1666666666667,149.326061575154,30,6,112,96,80,79,94,111,0
15,96,87.8333333333334,149.326061575154,32,6,,,,80,95,112,0
15,97,0,154.291273890185,1,7,113,98,81,,,,0
15,98,5.66666666666667,154.291273890185,3,7,114,99,82,81,97,113,0
15,99,11.3333333333333,154.291273890185,5,7,115,100,83,82,98,114,0
15,100,17,154.291273890185,7,7,116,101,84,83,99,115,0
15,101,22.6666666666667,154.291273890185,9,7,117,102,85,84,100,116,0
15,102,28.3333333333333,154.291273890185,11,7,118,103,86,85,101,117,0
15,103,34,154.291273890185,13,7,119,104,87,86,102,118,0
15,104,39.6666666666667,154.291273890185,15,7,120,105,88,87,103,119,0
15,105,45.3333333333333,154.291273890185,17,7,121,106,89,88,104,120,0
15,106,51,154.291273890185,19,7,122,107,90,89,105,121,0
15,107,56.6666666666667,154.291273890185,21,7,123,108,91,90,106,122,0
15,108,62.3333333333333,154.291273890185,23,7,124,109,92,91,107,123,0
15,109,68,154.291273890185,25,7,125,110,93,92,108,124,0
15,110,73.6666666666667,154.291273890185,27,7,126,111,94,93,109,125,0
15,111,79.3333333333333,154.291273890185,29,7,127,112,95,94,110,126,0
15,112,85,154.291273890185,31,7,128,,96,95,111,127,0
15,113,2.83333333333333,159.256486205215,2,8,130,114,98,97,,129,0
15,114,8.5,159.256486205215,4,8,131,115,99,98,113,130,0
15,115,14.1666666666667,159.256486205215,6,8,132,116,100,99,114,131,0
15,116,19.8333333333333,159.256486205215,8,8,133,117,101,100,115,132,0
15,117,25.5,159.256486205215,10,8,134,118,102,101,116,133,0
15,118,31.1666666666667,159.256486205215,12,8,135,119,103,102,117,134,0
15,119,36.8333333333333,159.256486205215,14,8,136,120,104,103,118,135,0
15,120,42.5,159.256486205215,16,8,137,121,105,104,119,136,0
15,121,48.1666666666667,159.256486205215,18,8,138,122,106,105,120,137,0
15,122,53.8333333333333,159.256486205215,20,8,139,123,107,106,121,138,0
15,123,59.5,159.256486205215,22,8,140,124,108,107,122,139,0
15,124,65.1666666666667,159.256486205215,24,8,141,125,109,108,123,140,0
15,125,70.8333333333334,159.256486205215,26,8,142,126,110,109,124,141,0
15,126,76.5,159.256486205215,28,8,143,127,111,110,125,142,0
15,127,82.1666666666667,159.256486205215,30,8,144,128,112,111,126,143,0
15,128,87.8333333333334,159.256486205215,32,8,,,,112,127,144,0
15,129,0,164.221698520246,1,9,145,130,113,,,,0
15,130,5.66666666666667,164.221698520246,3,9,146,131,114,113,129,145,0
15,131,11.3333333333333,164.221698520246,5,9,147,132,115,114,130,146,0
15,132,17,164.221698520246,7,9,148,133,116,115,131,147,0
15,133,22.6666666666667,164.221698520246,9,9,149,134,117,116,132,148,0
15,134,28.3333333333333,164.221698520246,11,9,150,135,118,117,133,149,0
15,135,34,164.221698520246,13,9,151,136,119,118,134,150,0
15,136,39.6666666666667,164.221698520246,15,9,152,137,120,119,135,151,0
15,137,45.3333333333333,164.221698520246,17,9,153,138,121,120,136,152,0
15,138,51,164.221698520246,19,9,154,139,122,121,137,153,0
15,139,56.6666666666667,164.221698520246,21,9,155,140,123,122,138,154,0
15,140,62.3333333333333,164.221698520246,23,9,156,141,124,123,139,155,0
15,141,68,164.221698520246,25,9,157,142,125,124,140,156,0
15,142,73.6666666666667,164.221698520246,27,9,158,143,126,125,141,157,0
15,143,79.3333333333333,164.221698520246,29,9,159,144,127,126,142,158,0
15,144,85,164.221698520246,31,9,160,,128,127,143,159,0
15,145,2.83333333333333,169.186910835277,2,10,162,146,130,129,,161,0
15,146,8.5,169.186910835277,4,10,163,147,131,130,145,162,0
15,147,14.1666666666667,169.186910835277,6,10,164,148,132,131,146,163,0
15,148,19.8333333333333,169.186910835277,8,10,165,149,133,132,147,164,0
15,149,25.5,169.186910835277,10,10,166,150,134,133,148,165,0
15,150,31.1666666666667,169.186910835277,12,10,167,151,135,134,149,166,0
15,151,36.8333333333333,169.186910835277,14,10,168,152,136,135,150,167,0
15,152,42.5,169.186910835277,16,10,169,153,137,136,151,168,0
15,153,48.1666666666667,169.186910835277,18,10,170,154,138,137,152,169,0
15,154,53.8333333333333,169.186910835277,20,10,171,155,139,138,153,170,0
15,155,59.5,169.186910835277,22,10,172,156,140,139,154,171,0
15,156,65.1666666666667,169.186910835277,24,10,173,157,141,140,155,172,0
15,157,70.8333333333334,169.186910835277,26,10,174,158,142,141,156,173,0
15,158,76.5,169.186910835277,28,10,175,159,143,142,157,174,0
15,159,82.1666666666667,169.186910835277,30,10,176,160,144,143,158,175,0
15,160,87.8333333333334,169.186910835277,32,10,,,,144,159,176,0
15,161,0,174.152123150308,1,11,177,162,145,,,,0
15,162,5.66666666666667,174.152123150308,3,11,178,163,146,145,161,177,0
15,163,11.3333333333333,174.152123150308,5,11,179,164,147,146,162,178,0
15,164,17,174.152123150308,7,11,180,165,148,147,163,179,0
15,165,22.6666666666667,174.152123150308,9,11,181,166,149,148,164,180,0
15,166,28.3333333333333,174.152123150308,11,11,182,167,150,149,165,181,0
15,167,34,174.152123150308,13,11,183,168,151,150,166,182,0
15,168,39.6666666666667,174.152123150308,15,11,184,169,152,151,167,183,0
15,169,45.3333333333333,174.152123150308,17,11,185,170,153,152,168,184,0
15,170,51,174.152123150308,19,11,186,171,154,153,169,185,0
15,171,56.6666666666667,174.152123150308,21,11,187,172,155,154,170,186,0
15,172,62.3333333333333,174.152123150308,23,11,188,173,156,155,171,187,0
15,173,68,174.152123150308,25,11,189,174,157,156,172,188,0
15,174,73.6666666666667,174.152123150308,27,11,190,175,158,157,173,189,0
15,175,79.3333333333333,174.152123150308,29,11,191,176,159,158,174,190,0
15,176,85,174.152123150308,31,11,192,,160,159,175,191,0
15,177,2.83333333333333,179.117335465339,2,12,194,178,162,161,,193,0
15,178,8.5,179.117335465339,4,12,195,179,163,162,177,194,0
15,179,14.1666666666667,179.117335465339,6,12,196,180,164,163,178,195,0
15,180,19.8333333333333,179.117335465339,8,12,197,181,165,164,179,196,0
15,181,25.5,179.117335465339,10,12,198,182,166,165,180,197,0
15,182,31.1666666666667,179.117335465339,12,12,199,183,167,166,181,198,0
15,183,36.8333333333333,179.117335465339,14,12,200,184,168,167,182,199,0
15,184,42.5,179.117335465339,16,12,201,185,169,168,183,200,0
15,185,48.1666666666667,179.117335465339,18,12,202,186,170,169,184,201,0
15,186,53.8333333333333,179.117335465339,20,12,203,187,171,170,185,202,0
15,187,59.5,179.117335465339,22,12,204,188,172,171,186,203,0
15,188,65.1666666666667,179.117335465339,24,12,205,189,173,172,187,204,0
15,189,70.8333333333334,179.117335465339,26,12,206,190,174,173,188,205,0
15,190,76.5,179.117335465339,28,12,207,191,175,174,189,206,0
15,191,82.1666666666667,179.117335465339,30,12,208,192,176,175,190,207,0
15,192,87.8333333333334,179.117335465339,32,12,,,,176,191,208,0
15,193,0,184.082547780369,1,13,209,194,177,,,,0
15,194,5.66666666666667,184.082547780369,3,13,210,195,178,177,193,209,0
15,195,11.3333333333333,184.082547780369,5,13,211,196,179,178,194,210,0
15,196,17,184.082547780369,7,13,212,197,180,179,195,211,0
15,197,22.6666666666667,184.082547780369,9,13,213,198,181,180,196,212,0
15,198,28.3333333333333,184.082547780369,11,13,214,199,182,181,197,213,0
15,199,34,184.082547780369,13,13,215,200,183,182,198,214,0
15,200,39.6666666666667,184.082547780369,15,13,216,201,184,183,199,215,0
15,201,45.3333333333333,184.082547780369,17,13,217,202,185,184,200,216,0
15,202,51,184.082547780369,19,13,218,203,186,185,201,217,0
15,203,56.6666666666667,184.082547780369,21,13,219,204,187,186,202,218,0
15,204,62.3333333333333,184.082547780369,23,13,220,205,188,187,203,219,0
15,205,68,184.082547780369,25,13,221,206,189,188,204,220,0
15,206,73.6666666666667,184.082547780369,27,13,222,207,190,189,205,221,0
15,207,79.3333333333333,184.082547780369,29,13,223,208,191,190,206,222,0
15,208,85,184.082547780369,31,13,224,,192,191,207,223,0
15,209,2.83333333333333,189.0477600954,2,14,,210,194,193,,,0
15,210,8.5,189.0477600954,4,14,,211,195,194,209,,0
15,211,14.1666666666667,189.0477600954,6,14,,212,196,195,210,,0
15,212,19.8333333333333,189.0477600954,8,14,,213,197,196,211,,0
15,213,25.5,189.0477600954,10,14,,214,198,197,212,,0
15,214,31.1666666666667,189.0477600954,12,14,,215,199,198,213,,0
15,215,36.8333333333333,189.0477600954,14,14,,216,200,199,214,,0
15,216,42.5,189.0477600954,16,14,,217,201,200,215,,0
15,217,48.1666666666667,189.0477600954,18,14,,218,202,201,216,,0
15,218,53.8333333333333,189.0477600954,20,14,,219,203,202,217,,0
15,219,59.5,189.0477600954,22,14,,220,204,203,218,,0
15,220,65.1666666666667,189.0477600954,24,14,,221,205,204,219,,0
15,221,70.8333333333334,189.0477600954,26,14,,222,206,205,220,,0
15,222,76.5,189.0477600954,28,14,,223,207,206,221,,0
15,223,82.1666666666667,189.0477600954,30,14,,224,208,207,222,,0
15,224,87.8333333333334,189.0477600954,32,14,,,,208,223,,0
16,1,0,124.5,1,1,18,2,,,,,0
16,2,5.3125,124.5,3,1,19,3,,,1,18,0
16,3,10.625,124.5,5,1,20,4,,,2,19,0
16,4,15.9375,124.5,7,1,21,5,,,3,20,0
16,5,21.25,124.5,9,1,22,6,,,4,21,0
16,6,26.5625,124.5,11,1,23,7,,,5,22,0
16,7,31.875,124.5,13,1,24,8,,,6,23,0
16,8,37.1875,124.5,15,1,25,9,,,7,24,0
16,9,42.5,124.5,17,1,26,10,,,8,25,0
16,10,47.8125,124.5,19,1,27,11,,,9,26,0
16,11,53.125,124.5,21,1,28,12,,,10,27,0
16,12,58.4375,124.5,23,1,29,13,,,11,28,0
16,13,63.75,124.5,25,1,30,14,,,12,29,0
16,14,69.0625,124.5,27,1,31,15,,,13,30,0
16,15,74.375,124.5,29,1,32,16,,,14,31,0
16,16,79.6875,124.5,31,1,33,17,,,15,32,0
16,17,85,124.5,33,1,34,,,,16,33,0
16,18,2.65625,129.154886545341,2,2,36,19,2,1,,35,0
16,19,7.96875,129.154886545341,4,2,37,20,3,2,18,36,0
16,20,13.28125,129.154886545341,6,2,38,21,4,3,19,37,0
16,21,18.59375,129.154886545341,8,2,39,22,5,4,20,38,0
16,22,23.90625,129.154886545341,10,2,40,23,6,5,21,39,0
16,23,29.21875,129.154886545341,12,2,41,24,7,6,22,40,0
16,24,34.53125,129.154886545341,14,2,42,25,8,7,23,41,0
16,25,39.84375,129.154886545341,16,2,43,26,9,8,24,42,0
16,26,45.15625,129.154886545341,18,2,44,27,10,9,25,43,0
16,27,50.46875,129.154886545341,20,2,45,28,11,10,26,44,0
16,28,55.78125,129.154886545341,22,2,46,29,12,11,27,45,0
16,29,61.09375,129.154886545341,24,2,47,30,13,12,28,46,0
16,30,66.40625,129.154886545341,26,2,48,31,14,13,29,47,0
16,31,71.71875,129.154886545341,28,2,49,32,15,14,30,48,0
16,32,77.03125,129.154886545341,30,2,50,33,16,15,31,49,0
16,33,82.34375,129.154886545341,32,2,51,34,17,16,32,50,0
16,34,87.65625,129.154886545341,34,2,,,,17,33,51,0
16,35,0,133.809773090683,1,3,52,36,18,,,,0
16,36,5.3125,133.809773090683,3,3,53,37,19,18,35,52,0
16,37,10.625,133.809773090683,5,3,54,38,20,19,36,53,0
16,38,15.9375,133.809773090683,7,3,55,39,21,20,37,54,0
16,39,21.25,133.809773090683,9,3,56,40,22,21,38,55,0
16,40,26.5625,133.809773090683,11,3,57,41,23,22,39,56,0
16,41,31.875,133.809773090683,13,3,58,42,24,23,40,57,0
16,42,37.1875,133.809773090683,15,3,59,43,25,24,41,58,0
16,43,42.5,133.809773090683,17,3,60,44,26,25,42,59,0
16,44,47.8125,133.809773090683,19,3,61,45,27,26,43,60,0
16,45,53.125,133.809773090683,21,3,62,46,28,27,44,61,0
16,46,58.4375,133.809773090683,23,3,63,47,29,28,45,62,0
16,47,63.75,133.809773090683,25,3,64,48,30,29,46,63,0
16,48,69.0625,133.809773090683,27,3,65,49,31,30,47,64,0
16,49,74.375,133.809773090683,29,3,66,50,32,31,48,65,0
16,50,79.6875,133.809773090683,31,3,67,51,33,32,49,66,0
16,51,85,133.809773090683,33,3,68,,34,33,50,67,0
16,52,2.65625,138.464659636024,2,4,70,53,36,35,,69,0
16,53,7.96875,138.464659636024,4,4,71,54,37,36,52,70,0
16,54,13.28125,138.464659636024,6,4,72,55,38,37,53,71,0
16,55,18.59375,138.464659636024,8,4,73,56,39,38,54,72,0
16,56,23.90625,138.464659636024,10,4,74,57,40,39,55,73,0
16,57,29.21875,138.464659636024,12,4,75,58,41,40,56,74,0
16,58,34.53125,138.464659636024,14,4,76,59,42,41,57,75,0
16,59,39.84375,138.464659636024,16,4,77,60,43,42,58,76,0
16,60,45.15625,138.464659636024,18,4,78,61,44,43,59,77,0
16,61,50.46875,138.464659636024,20,4,79,62,45,44,60,78,0
16,62,55.78125,138.464659636024,22,4,80,63,46,45,61,79,0
16,63,61.09375,138.464659636024,24,4,81,64,47,46,62,80,0
16,64,66.40625,138.464659636024,26,4,82,65,48,47,63,81,0
16,65,71.71875,138.464659636024,28,4,83,66,49,48,64,82,0
16,66,77.03125,138.464659636024,30,4,84,67,50,49,65,83,0
16,67,82.34375,138.464659636024,32,4,85,68,51,50,66,84,0
16,68,87.65625,138.464659636024,34,4,,,,51,67,85,0
16,69,0,143.119546181365,1,5,86,70,52,,,,0
16,70,5.3125,143.119546181365,3,5,87,71,53,52,69,86,0
16,71,10.625,143.119546181365,5,5,88,72,54,53,70,87,0
16,72,15.9375,143.119546181365,7,5,89,73,55,54,71,88,0
16,73,21.25,143.119546181365,9,5,90,74,56,55,72,89,0
16,74,26.5625,143.119546181365,11,5,91,75,57,56,73,90,0
16,75,31.875,143.119546181365,13,5,92,76,58,57,74,91,0
16,76,37.1875,143.119546181365,15,5,93,77,59,58,75,92,0
16,77,42.5,143.119546181365,17,5,94,78,60,59,76,93,0
16,78,47.8125,143.119546181365,19,5,95,79,61,60,77,94,0
16,79,53.125,143.119546181365,21,5,96,80,62,61,78,95,0
16,80,58.4375,143.119546181365,23,5,97,81,63,62,79,96,0
16,81,63.75,143.119546181365,25,5,98,82,64,63,80,97,0
16,82,69.0625,143.119546181365,27,5,99,83,65,64,81,98,0
16,83,74.375,143.119546181365,29,5,100,84,66,65,82,99,0
16,84,79.6875,143.119546181365,31,5,101,85,67,66,83,100,0
16,85,85,143.119546181365,33,5,102,,68,67,84,101,0
16,86,2.65625,147.774432726707,2,6,104,87,70,69,,103,0
16,87,7.96875,147.774432726707,4,6,105,88,71,70,86,104,0
16,88,13.28125,147.774432726707,6,6,106,89,72,71,87,105,0
16,89,18.59375,147.774432726707,8,6,107,90,73,72,88,106,0
16,90,23.90625,147.774432726707,10,6,108,91,74,73,89,107,0
16,91,29.21875,147.774432726707,12,6,109,92,75,74,90,108,0
16,92,34.53125,147.774432726707,14,6,110,93,76,75,91,109,0
16,93,39.84375,147.774432726707,16,6,111,94,77,76,92,110,0
16,94,45.15625,147.774432726707,18,6,112,95,78,77,93,111,0
16,95,50.46875,147.774432726707,20,6,113,96,79,78,94,112,0
16,96,55.78125,147.774432726707,22,6,114,97,80,79,95,113,0
16,97,61.09375,147.774432726707,24,6,115,98,81,80,96,114,0
16,98,66.40625,147.774432726707,26,6,116,99,82,81,97,115,0
16,99,71.71875,147.774432726707,28,6,117,100,83,82,98,116,0
16,100,77.03125,147.774432726707,30,6,118,101,84,83,99,117,0
16,101,82.34375,147.774432726707,32,6,119,102,85,84,100,118,0
16,102,87.65625,147.774432726707,34,6,,,,85,101,119,0
16,103,0,152.429319272048,1,7,120,104,86,,,,0
16,104,5.3125,152.429319272048,3,7,121,105,87,86,103,120,0
16,105,10.625,152.429319272048,5,7,122,106,88,87,104,121,0
16,106,15.9375,152.429319272048,7,7,123,107,89,88,105,122,0
16,107,21.25,152.429319272048,9,7,124,108,90,89,106,123,0
16,108,26.5625,152.429319272048,11,7,125,109,91,90,107,124,0
16,109,31.875,152.429319272048,13,7,126,110,92,91,108,125,0
16,110,37.1875,152.429319272048,15,7,127,111,93,92,109,126,0
16,111,42.5,152.429319272048,17,7,128,112,94,93,110,127,0
16,112,47.8125,152.429319272048,19,7,129,113,95,94,111,128,0
16,113,53.125,152.429319272048,21,7,130,114,96,95,112,129,0
16,114,58.4375,152.429319272048,23,7,131,115,97,96,113,130,0
16,115,63.75,152.429319272048,25,7,132,116,98,97,114,131,0
16,116,69.0625,152.429319272048,27,7,133,117,99,98,115,132,0
16,117,74.375,152.429319272048,29,7,134,118,100,99,116,133,0
16,118,79.6875,152.429319272048,31,7,135,119,101,100,117,134,0
16,119,85,152.429319272048,33,7,136,,102,101,118,135,0
16,120,2.65625,157.08420581739,2,8,138,121,104,103,,137,0
16,121,7.96875,157.08420581739,4,8,139,122,105,104,120,138,0
16,122,13.28125,157.08420581739,6,8,140,123,106,105,121,139,0
16,123,18.59375,157.08420581739,8,8,141,124,107,106,122,140,0
16,124,23.90625,157.08420581739,10,8,142,125,108,107,123,141,0
16,125,29.21875,157.08420581739,12,8,143,126,109,108,124,142,0
16,126,34.53125,157.08420581739,14,8,144,127,110,109,125,143,0
16,127,39.84375,157.08420581739,16,8,145,128,111,110,126,144,0
16,128,45.15625,157.08420581739,18,8,146,129,112,111,127,145,0
16,129,50.46875,157.08420581739,20,8,147,130,113,112,128,146,0
16,130,55.78125,157.08420581739,22,8,148,131,114,113,129,147,0
16,131,61.09375,157.08420581739,24,8,149,132,115,114,130,148,0
16,132,66.40625,157.08420581739,26,8,150,133,116,115,131,149,0
16,133,71.71875,157.08420581739,28,8,151,134,117,116,132,150,0
16,134,77.03125,157.08420581739,30,8,152,135,118,117,133,151,0
16,135,82.34375,157.08420581739,32,8,153,136,119,118,134,152,0
16,136,87.65625,157.08420581739,34,8,,,,119,135,153,0
16,137,0,161.739092362731,1,9,154,138,120,,,,0
16,138,5.3125,161.739092362731,3,9,155,139,121,120,137,154,0
16,139,10.625,161.739092362731,5,9,156,140,122,121,138,155,0
16,140,15.9375,161.739092362731,7,9,157,141,123,122,139,156,0
16,141,21.25,161.739092362731,9,9,158,142,124,123,140,157,0
16,142,26.5625,161.739092362731,11,9,159,143,125,124,141,158,0
16,143,31.875,161.739092362731,13,9,160,144,126,125,142,159,0
16,144,37.1875,161.739092362731,15,9,161,145,127,126,143,160,0
16,145,42.5,161.739092362731,17,9,162,146,128,127,144,161,0
16,146,47.8125,161.739092362731,19,9,163,147,129,128,145,162,0
16,147,53.125,161.739092362731,21,9,164,148,130,129,146,163,0
16,148,58.4375,161.739092362731,23,9,165,149,131,130,147,164,0
16,149,63.75,161.739092362731,25,9,166,150,132,131,148,165,0
16,150,69.0625,161.739092362731,27,9,167,151,133,132,149,166,0
16,151,74.375,161.739092362731,29,9,168,152,134,133,150,167,0
16,152,79.6875,161.739092362731,31,9,169,153,135,134,151,168,0
16,153,85,161.739092362731,33,9,170,,136,135,152,169,0
16,154,2.65625,166.393978908072,2,10,172,155,138,137,,171,0
16,155,7.96875,166.393978908072,4,10,173,156,139,138,154,172,0
16,156,13.28125,166.393978908072,6,10,174,157,140,139,155,173,0
16,157,18.59375,166.393978908072,8,10,175,158,141,140,156,174,0
16,158,23.90625,166.393978908072,10,10,176,159,142,141,157,175,0
16,159,29.21875,166.393978908072,12,10,177,160,143,142,158,176,0
16,160,34.53125,166.393978908072,14,10,178,161,144,143,159,177,0
16,161,39.84375,166.393978908072,16,10,179,162,145,144,160,178,0
16,162,45.15625,166.393978908072,18,10,180,163,146,145,161,179,0
16,163,50.46875,166.393978908072,20,10,181,164,147,146,162,180,0
16,164,55.78125,166.393978908072,22,10,182,165,148,147,163,181,0
16,165,61.09375,166.393978908072,24,10,183,166,149,148,164,182,0
16,166,66.40625,166.393978908072,26,10,184,167,150,149,165,183,0
16,167,71.71875,166.393978908072,28,10,185,168,151,150,166,184,0
16,168,77.03125,166.393978908072,30,10,186,169,152,151,167,185,0
16,169,82.34375,166.393978908072,32,10,187,170,153,152,168,186,0
16,170,87.65625,166.393978908072,34,10,,,,153,169,187,0
16,171,0,171.048865453414,1,11,188,172,154,,,,0
16,172,5.3125,171.048865453414,3,11,189,173,155,154,171,188,0
16,173,10.625,171.048865453414,5,11,190,174,156,155,172,189,0
16,174,15.9375,171.048865453414,7,11,191,175,157,156,173,190,0
16,175,21.25,171.048865453414,9,11,192,176,158,157,174,191,0
16,176,26.5625,171.048865453414,11,11,193,177,159,158,175,192,0
16,177,31.875,171.048865453414,13,11,194,178,160,159,176,193,0
16,178,37.1875,171.048865453414,15,11,195,179,161,160,177,194,0
16,179,42.5,171.048865453414,17,11,196,180,162,161,178,195,0
16,180,47.8125,171.048865453414,19,11,197,181,163,162,179,196,0
16,181,53.125,171.048865453414,21,11,198,182,164,163,180,197,0
16,182,58.4375,171.048865453414,23,11,199,183,165,164,181,198,0
16,183,63.75,171.048865453414,25,11,200,184,166,165,182,199,0
16,184,69.0625,171.048865453414,27,11,201,185,167,166,183,200,0
16,185,74.375,171.048865453414,29,11,202,186,168,167,184,201,0
16,186,79.6875,171.048865453414,31,11,203,187,169,168,185,202,0
16,187,85,171.048865453414,33,11,204,,170,169,186,203,0
